,Unnamed: 0,NL,Code
35327,69106,How to drop all stored procedures at once in SQL Server database?,"declare @procName varchar(500)
declare cur cursor 

for select [name] from sys.objects where type = 'p'
open cur
fetch next from cur into @procName
while @@fetch_status = 0
begin
    exec('drop procedure [' + @procName + ']')
    fetch next from cur into @procName
end
close cur
deallocate cur
"
32037,62964,Select rows matching a pattern using LIKE,"select ...
from ....
where attr like '%<t1>%</t1>%' 
and attr not like '%<t1>1600</t1>%'
"
11936,45799,SQL Server 2008 - Updating only a specific number of rows within a table,"WITH CTE AS
(
   SELECT rn = ROW_NUMBER() OVER (ORDER BY ref, id),
          ref, id, text
   FROM   MyTable
   WHERE  ref = 555 AND  id = 7
)
UPDATE CTE SET text = 'Matched' 
WHERE RN <= 400
"
3156,70932,Counting the number of first place scores with mysql,"select 
    concat(h.username ,"" has "", count(h.username),"" high scores "")
from
    highscores h inner join
    (select lid, max(score) as maxscore
     from highscores group by lid) t on h.lid = t.lid and h.score = t.maxscore
group by h.username
"
28315,50757,oracle trigger select updated row,"CREATE OR REPLACE TRIGGER Z_ONUPDATELOGIN
  AFTER UPDATE OF LAST_LOGGED_IN_DATE ON CMN_SEC_USERS
  FOR EACH ROW
BEGIN
    INSERT INTO Z_LOGIN (name, login_date) 
    VALUES (:NEW.first_name || :NEW.last_name, 
            :NEW.last_logged_in_date);  
END;
"
14764,35590,using PARSENAME to find the last item in a list,"select right(@string2, charindex('.', reverse(@string2), 1) - 1)
"
17547,17565,How can I find out the date of the last change on a table in Teradata?,"SELECT TABLENAME, LASTALTERTIMESTAMP 
FROM DBC.TABLES
WHERE DATABASENAME = 'My DB Name' -- OPTIONAL
ORDER BY LASTALTERTIMESTAMP DESC
"
18132,67043,Year-To-Date Summary by Month in Access SQL,"SELECT FORMAT(t1.completionDate,""mmm-yy"") AS [month], (
        SELECT SUM(t2.amount)
        FROM projects AS t2
        WHERE MONTH(t2.completionDate) <= MONTH(t1.completionDate)
    ) AS [amount]
FROM projects AS t1;
"
1331,11316,"Select all rows, with specific characteristics, with same subdata by grouping them through a same row value in oracle","SELECT *
FROM tbl t
WHERE
    CONNECTION IN(
        SELECT CONNECTION
        FROM tbl
        GROUP BY CONNECTION
        HAVING
            SUM(CASE WHEN STATE = 'N' THEN 1 ELSE 0 END) > 0
            AND SUM(CASE WHEN STATE <> 'N' THEN 1 ELSE 0 END) = 0
    )
"
36633,54519,Need help writing recursive query,"SELECT t1.Id,t1.name,sum(t2.Qty)
FROM NameQty t1
    LEFT JOIN NameQty t2 ON t1.name=t2.name AND t1.Id>t2.Id
GROUP BY t1.Id,t1.name
ORDER BY t1.Id
"
32869,40131,Multiple outer joins semantics,"SELECT *
FROM table1 tab1 
LEFT OUTER JOIN table2 tab2 ON tab1.fg = tab2.fg
LEFT OUTER JOIN table4 tab4 ON tab1.ss = tab4.ss
INNER JOIN table3 tab3 ON tab4.xya = tab3.xya
LEFT OUTER JOIN table5 tab5 ON tab4.kk = tab5.kk
"
29322,11028,Join same table with results on one row,"select
    quantity,
    sum(case when websiteid is null and customergroupid is null
         then price
         end) as sprice,
    sum(case when websiteid is not null and customergroupid is null
        then price
        end) as wprice,
    sum(case when customergroupid is not null
        then price
        end) as cprice
from
  t
group by
  quantity
"
335,64472,Selecting rows with the highest date,"SELECT *
FROM Table
INNER JOIN 
(SELECT Name, MAX(Date) as TopDate
FROM Table
WHERE Type = 'FRUIT'
GROUP BY Name) AS EachItem ON 
    EachItem.TopDate = Table.Date 
    AND EachItem.Name = Table.Name
"
510,72515,two tables and trying to access info from another table,"SELECT u.firstName, u.lastName, t.*
FROM users u INNER JOIN tickets t
    ON u.id = t.user
WHERE u.firstName = ???
  AND u.lastName = ???
"
27893,50752,Removing padded zeroes in Hexadecimal column,"Select  replace(rtrim(replace('C700DBBF000000','0',' ')),' ','0');
"
38691,1191,How do I convert an arbitrary list of strings to a SQL rowset?,"SELECT 'foo'
UNION
SELECT 'bar'
UNION
SELECT 'baz'
"
1524,56999,"sql ""group by"" same PersonID, different PersonNames. Eliminate duplicates","SELECT    ID,
          MAX(Name) AS Name
FROM      [YourTable]
GROUP BY  ID
"
38302,49479,SQL script for incrementing dates,"UPDATE yourtable
SET yourdate = dateadd(dd, 3, yourdate)
WHERE datepart(weekday,yourdate)=6
"
12502,4164,Grouping by an aggregate column,";with x as (
    select *,
    lag(widget) over(order by id) as lg
    from #t
),
y as (
    select *, sum(case when widget<>lg then 1 else 0 end) over(order by id) as grp
    from x
)
select widget, min(part), count(*)
from y
group by widget, grp
"
26446,19830,Oracle Hierarchical Query: Include Start With in result and optimization,"select pc.child
from parentChild pc
start with pc.Parent=""abc""
connect by nocycle prior pc.child = pc.parent
union
Select pc.parent from dual
"
594,2303,"Using sql, how can I simultaneously count the filtered and unfiltered occurrences of an attribute?","SELECT account_id, 
        count(case when attribute LIKE '%filter%' then 1 end) as filtered_count,
        count(*) as total_count
FROM my_table
GROUP BY account_id
ORDER BY account_id;
"
25127,21981,Update redshift column value with modified data from other column,"UPDATE
  schema.table_name
SET
  data_id = SPLIT_PART(REGEXP_SUBSTR(data_column, 'pattern=[^&]*'),'=',2)::BIGINT;
"
20195,69698,i am trying to use an input from the user as part of a connection string to a SQL database,"Dim str As String = ""Data Source=DESKTOP; uid="" & ID & ""; pwd="" & PASS & "";database=DB"" 
"
22294,19867,SQL: LIKE with OR vs IN,"WHERE NAME LIKE 'EXPRESSION_%' 
"
31352,17709,Auth::attempt changing default password to default field like in DB,"public function getAuthPassword()
{
     return $this->attributes['passwordFieldinYourTable'];//change the 'passwordFieldinYourTable' with the name of your field in the table
}
"
7422,59276,MySQL ranking query,"select r.*, @row:=@row+1 rank 
  from 
    (SELECT u.user_id,r.totalVotes votes,r.totalPoints rating
       FROM mismatch_user u 
         LEFT JOIN ratingItems r ON u.user_id=r.uniqueName
    ) r
    join (SELECT @row:=0) pos 
ORDER BY r.votes DESC, r.rating DESC
"
10140,67838,Multidimensional Tables in PostgreSQL,"create table COMMENTS(
    COMMENT_ID serial primary key,
    POST_ID integer not null foreign key references POSTS(ID),
    PARENT_COMMENT_ID integer foreign key references COMMENTS(COMMENT_ID),
    CREATED_BY ...
    CONTENT ...
)
"
11673,10406,JOIN syntax and order for multiple tables,"SELECT v1_col, p1_col
FROM p1_tbl
JOIN v1_tbl ON p1_date >= v1_date
JOIN v2_tbl ON v2_uid = v1_uid
JOIN v3_tbl ON v3_uid = v1_uid
JOIN  p_tbl ON p_uid = p1_uid 
JOIN p2_tbl ON p2_uid = p1_uid AND p2_id = v2_id
JOIN p3_tbl ON p3_uid = p1_uid AND p3_id = v3_id
WHERE p1_code = 1
  AND v1_code = 1
"
1924,33018,"MySQL Order_By date column and integer column, but specify ordering rules of integer column?","SELECT   *
FROM     `my_table`
ORDER BY CASE `integer` WHEN 2 THEN 1 ELSE 0 END DESC, `date` ASC
"
4688,53348,H2 DB CSVWRITE Duplicate Double Quotes Inside a String,"CALL CSVWRITE(
  '#DELTA_CSV_DIR#/DELTA.csv', 
  'SELECT ccc from temptemp', 
  'fieldSeparator=| fieldDelimiter= escape=');
"
22950,22685,SQL grammar for INSERT SELECT ON DUPLICATE UPDATE,"INSERT INTO tbdetail (detail, views)

SELECT detail, SUM(views) AS viewsall FROM tb GROUP BY detail

ON DUPLICATE KEY UPDATE views = views + VALUES(views);
"
6577,60481,Joining three tables in Laravel with conflicting column names,"$events = DB::table('events')
            ->join ('locations', 'events.location_id', '=', 'locations.id')
            ->join('orgs', 'events.org_id', '=', 'orgs.id')
            ->select('events.id', 'events.name as event_name', 'orgs.name as org', 'locations.name as location')
            ->get();
return response()->json($events);
"
3865,20734,INSERT INTO based on result of WHERE in double JOIN,"INSERT INTO 
  tbl_his (a_fk, coef) 
SELECT 
  tbl_a.id, 
  CASE WHEN tbl_c.switch = 0 THEN 100 ELSE 50 END
FROM
  tbl_a
LEFT JOIN
  tbl_b
ON
  tbl_a.b_fk = tbl_b.id
LEFT JOIN
  tbl_c
ON
  tbl_b.c_fk = tbl_c.c_id
"
38270,68941,Get data whether the id is there or not,"SELECT sub.SubDivisionID, sub.SubDivisionName, csxref.SubDivisionID AS Assigned
FROM SubDivision AS sub
LEFT JOIN (
    SELECT t.SubDivision 
    FROM CustomerSubDivisionXREF AS t 
    WHERE t.CustomerID = 9
) AS csxref ON sub.SubDivisionID = cxsref.SubDivisionID
"
14098,9280,"Combine two different select statements, one distinct the other not","SELECT * FROM StevesTable t 
WHERE t.data1 = '%s' 
AND t.data2 = to_date('%s','DD/MM/YYYY')
AND t.data1 in (select distinct data1 FROM anothertable ftt
    join table1 tab on tab.somedata = ftt.somedata
    where tab.somedata = 0
    and tab.someotherdata = 1)
"
22902,69920,Split intervals of numbers into groups,"select min(value) min, max(value) max
from (select value, ROW_NUMBER() over (order by value) - value as [key] 
      from t) v
group by [key]
order by min
"
35790,240,Show running query in postgresql,"track_activity_query_size = 1024
"
34271,29554,Output dates in MMDDYYYY format efficiently,"SELECT REPLACE(CONVERT(VARCHAR(10), RowUpdateDateTime, 110),'-','') from MyTable
"
29253,47200,MySQL SELECT x FROM a WHERE NOT IN ( SELECT x FROM b ) - Unexpected result,"SELECT  *
FROM    match m
WHERE   NOT EXISTS
        (
        SELECT  1
        FROM    email e
        WHERE   e.id = m.id
        )
"
1898,36535,How to write SQL with count and group by common fields from two tables,"SELECT 
  COALESCE(Shape, t2.PickedShape) AS Shape, COUNT(Shape) AS Available,
  ISNULL(Picked, 0) AS Picked, ISNULL(Finished, 0) AS Finished
FROM 
 Store 
FULL JOIN 
  (SELECT PickedShape, COUNT(1) As Picked, SUM(CASE WHEN Finished='Y' THEN 1 ELSE 0 END) AS Finished 
   FROM Record 
   GROUP BY PickedShape) t2 ON Store.Shape = t2.PickedShape
GROUP BY 
  Shape, t2.PickedShape, Picked, Finished
"
35231,12890,Assign value to a column based on values of other columns in the same table,"select 
  dateid, 
  orderid, 
  trunc((row_number() over (partition by dateid order by orderid) +1 ) / 2) as batch
from mytable;
"
27138,13938,MySQL Append-Only Model - Clean up query using DELETE,"DELETE t1 FROM
  table1 AS t1, table1 AS t2
WHERE 
  t1.id = t2.id
AND 
  t1.timestamp < t2.timestamp;
"
31903,67135,Joining tables in SQL,"SELECT  t.topicname, m. *, ms.avatar
FROM    `messages` m
JOIN    topics t
ON      t.topicid = m.topicid
LEFT JOIN
        users u
ON      u.username = m.author
LEFT JOIN
        misc ms
ON      ms.userid = u.userid
ORDER BY
        m.postdate DESC
LIMIT 5
"
4738,72824,Best way to store randomized items from RPG's?,"Items:
------
ItemID int primary key
ItemName varchar(50)

Stats:
------
StatID int primary key
StatName varchar(50)

ItemStats:
----------
ItemStatID int primary key
ItemID int foreign key (Items.ItemID)
StatID int foreign key (Stats.StatID)
Value int
"
18562,7119,Adding another column based on different criteria (SQL-server),"SELECT c.Agent, 
       SUM(s.price) AS TotalSales,
       SUM(CASE 
               WHEN s.OutboundCallDate IS NOT NULL THEN s.price
               ELSE 0
           END) AS OutboundSales
FROM contact c, sales s
WHERE c.id = s.id
GROUP BY c.agent 
"
24484,40448,android sqlite doesn' support arabic,"BufferedReader reader = new BufferedReader(new InputStreamReader(
                ctx.getAssets().open(""textFile.txt""), ""UTF-8""));
"
33532,57071,SQL Query that suggest next quizes of every user,"SELECT user_id, IFNULL((q_count+1) % 4, 0) AS next
FROM   users LEFT JOIN (
  completed_quizes NATURAL JOIN (
    SELECT   user_id, MAX(completion_date) AS completion_date
    FROM     completed_quizes
    GROUP BY user_id
  ) AS t
) USING (user_id)
"
31687,71191,Exposing more fields on group by sql,"SELECT a.*, b.* FROM
BMP_VISITS_SITES a
OUTER APPLY
(
    SELECT TOP 1 *
    FROM BMP_VISITS_COMMENTS b
    WHERE b.StationID = a.StationID
    ORDER BY LastDateObserved DESC
) b
"
1661,49738,D: (ddbc) can I do SELECT with one request?,"auto users = stmt.select!User.array
"
73,37758,SQL - passing variable from first select to second select,"SELECT a.ItemID, a.Name
FROM things a
WHERE name IN (SELECT name FROM things WHERE itemID = 1)
"
32078,64443,select data from two tables using simple sql query,"if not exists(select * from DeliveryTemplate where TemplateId=2)
                begin 
                   select u.usersCode, 1,2,'User {UsersCode}',' hello {Username},', null, dt.DeliveryCode 
                   from User u
                   left join DeliveryTemplate dt on u.Id = dt.UserId
                end
"
21468,61118,the multi-part identifier could not be bound after multi inclusion of one table in join,"INNER JOIN [dbo].pstl_Unit AS pos ON pos.UnitId = pstl_UnitPosition.FK_Unit
INNER JOIN [dbo].pstl_Unit AS vis ON vis.UnitId = VW_PERS_Visibilite.FK_Unit
"
60,47620,SQL Count function - simple aggregate needed,"select name, count(*) over (partition by name) as name_count, amount
from table t;
"
30634,39239,Create sequence with specific set of values in oracle,"create sequence seq_alternate 
   minvalue -1
   maxvalue 1
   start with 1
   increment by 2
   nocache
   cycle;
"
13044,2921,left outer joining three tables in oracle,"SELECT t1.tb1_a, COALESCE(t3.tb3_a, 'No city for him yet') AS City
FROM table1 t1
LEFT JOIN (
    SELECT MAX(tb2_b) AS tb2_b, tb2_a
    FROM table2
    GROUP BY tb2_a
) t2 ON (t2.tb2_a = t1.tb1_a)
LEFT JOIN table3 t3 ON (t3.tb3_a = t3.tb2_b);
"
980,16371,Swift 2 - How can I run a code after an asynchronous method?,"ref.observeSingleEventOfType(.Value, withBlock: { snapshot in
    print(snapshot.value.objectForKey(""Table"")!)
    s = snapshot.value.objectForKey(""items:"")! as! String

    Str = s.componentsSeparatedByString("","")

    for part in Str {
        print(part)
    }
})
"
11305,8880,MYSQL: LIKE with Except Condition,"select schema_name 
  from information_schema.schemata
 where schema_name like '%sample%'
   and schema_name not like '%fallback%'
"
32443,20862,How do you select values from two different tables with a join/union?,"SELECT u.Name, a.URL 
FROM users u 
join application a
on u.ID = a.UserID
"
32074,35464,SQL Server query runs slower when nothing is returned,"with tree(NodeId,CategoryId,ParentId) as (
        select ct.NodeId, ct.CategoryId, ct.ParentId
        from dbo.CategoryTree as ct
        where ct.NodeId = 6
        union all
        select t.NodeId, t.CategoryId, t.ParentId from dbo.CategoryTree as t
        inner join tree as t2 on t.ParentId = t2.NodeId
    )"
16514,24776,"Using ""Is Null"" as a criteria based on a form","SELECT t.atext
FROM Table1 t
WHERE IsNull([atext])=[Forms]![Reports]![Status - Null]
"
22572,6470,multiple top n queries,"SELECT team_id,
       SUM(points)
  FROM (
        SELECT t.team_id, 
               p.points
               ROW_NUMBER() OVER(PARTITION BY team_id ORDER BY player_id, p.rowid) rn
          FROM teams t, players p
              WHERE t.team_id = p.team_id
                AND p.wasSick = 0
        )
 WHERE rn < 12
 GROUP BY team_id
"
31846,69973,Compare Multiple Values SQL,"SELECT 
    A.Cust_nbr,
    A.Avg_Sales,
    CASE WHEN B.MaxSale < A.Avg_Sales THEN 1 ELSE 0 END IsAlwaysBelowAverage
FROM 
    Table1 A
     LEFT JOIN 
      (
        SELECT 
            Cust_Nbr,
            MAX(Weekly_Sales) AS MaxSale
        FROM Table2 
      ) B ON 
        A.Cust_Nbr = B.Cust_Nbr 
"
13046,42896,Show SQL table other way,"select Code, A, B
from
  (
    select Code, Zone, Price 
    from YourTable
  ) T
pivot
  (
    min(Price) for Zone in (A, B)
  ) P
"
39847,21934,For Loop With Object Table?,"for x in (select value(t) v from person_obj_table t where lastName = 'Smith') loop
  dbms_output.put_line(x.v.get_fullName);
end loop;
"
27902,57247,"sql server stored proc times out and query does not time out, why?","CREATE PROCEDURE [TestSproc]
    @Param1 INTEGER
AS
BEGIN
DECLARE @Param1_LOCAL INTEGER
SET @Param1_LOCAL = @Param1

SELECT Something
FROM Somewhere
WHERE SomeField = @Param1_LOCAL 
END
"
34418,11597,"Select MAX value from other table, if any","SELECT u.Name AS Name, c.Comment AS Comment, c.Posted AS Posted
FROM User u LEFT JOIN
     (SELECT UserID, MAX(Posted) AS Posted
      FROM Comments c2
      GROUP BY UserID
     ) c2
     ON u.ID = c2.UserID LEFT JOIN
     Comments c
     ON c2.Posted = c.Posted
ORDER BY Posted DESC;
"
