,Unnamed: 0,NL,Code
17767,14057,little complex sql,"select * from **albums** a
where a.private = 'no'
or exists (
    select 1 from  **album permission** p
    where p.album_id = a.album_id
    and p.user_id = 5
)
"
17643,45027,What is the prefered way to query multiple tables in android,"select module_title, module_credit from modules m, module_tutor mt 
where mt.module_id=m.id and mt.tutori_id=?
"
5884,10245,Sql Query help is needed,"SELECT t.Student, t.Class, t.Marks
FROM tableName t
INNER JOIN (
    SELECT Student, max(Date) as MaxDate
    FROM tableName)
tm ON t.Student=tm.Student AND t.Date=tm.MaDate)
WHERE ""Subject ID""=givenSubjectID
"
27793,64951,Exec procedure with @tpv from Sql,"declare @ ListCrc32

insert into @ (crc32)
select ... put here what you need to insert with.

exec UpdateAdsList @
"
22948,15586,RowNumber on join?,"WITH TableBoxesRanked AS (
  SELECT
    *,
    BoxNumber = ROW_NUMBER() OVER (ORDER BY BoxCode)
  FROM TableBoxes
)
SELECT
  b.BoxNumber,
  ItemNumber = ROW_NUMBER() OVER (ORDER BY i.ItemNo),
  i.ItemDesc
FROM TableItems i
  INNER JOIN TableBoxesRanked b ON i.BoxCode = b.BoxCode
WHERE a.BoxCode = 'X1'
"
19533,27200,looping through two tables to generate a new table,"select d.date, n.number
from dbo.Dates(@start, @finish) cross join
     Numbers n
"
30178,55027,"Oracle: how to enable flashback ""as of"" queries for all developers?","grant execute on dbms_flashback to public;
grant flashback any table to public;
"
15951,47298,SELECT in Table (SQL),"select Name
from t
where id in (select manager_id from t)
"
38835,68997,SQL: Find closest number to given value with ties,"SELECT * 
FROM CARS 
WHERE ABS(price - $price) = ( SELECT MIN(ABS(price - $price)) FROM CARS )
"
10702,33980,Database Design for a Hotel Reservation System,"table: Room
roomno INT
phone_number INT
number_of_beds INT
smoking_allowed BOOLEAN

table: Occupancy
client_id BIGINT (FK referencing Client) (part of PK)
roomno INT (FK referencing Room) (part of PK)
checkin_time DATETIME

table: pastStays
client_id BIGINT (FK referencing Client) (part of PK)
roomno INT (FK referencing Room) (part of PK)
checkin_time DATETIME
checkout_time DATETIME
"
39386,71218,SQL find exact date after 1 year,"DATEADD (datepart , number , date )

SELECT DATEADD(YEAR, 1, CreatedDateTime) 
FROM dbo.YOURTABLE
"
16595,51057,How to calculate the date difference between rows with special first row rule,"WITH cte AS (
  SELECT AppId, Start, LoggedOn, 
  ROW_NUMBER() OVER (ORDER BY AppId) rn
FROM Apps
  ) 
SELECT c.AppId,
  CASE 
    WHEN c2.RN IS NULL
    THEN DATEDIFF(day,c.start,c.Loggedon)
    ELSE
         DATEDIFF(day,c2.Loggedon,c.Loggedon)
    END as TimeWanted
FROM cte c
   LEFT JOIN cte c2 on c.AppId = c2.AppId
      AND c.rn = c2.rn + 1
"
35705,37352,SQL query to return rows with the value of a column above a certain minimum value depending on category?,"select t1.*
from table1 t1 join table2 t2 on t1.category = t2.category
where t1.rating >= t2.minimum_rating;
"
24640,59359,Combine IN Operator values with temporary table,"(CASE WHEN SUBSTRING(article_code,1,4) IN (select article_code from temp_table) THEN 'X'
      ELSE 'Y'
 END) AS lup
"
20525,15808,"SQL - Update to table, no index","UPDATE t
SET t.[e-mail] = t2.[e-mail]
from [vdb].[dbo].[FACT_Sales] t
inner join DIM_Staff t2
on t.Name = t2.Name
"
24741,69361,Fetch duplicate rows with SQL,"select * from 
table where keyword in
(select keyword 
from table
group by keyword 
having count(keyword)>1)
"
34886,19951,check result from prepared statements PDO?,"$queryUP = $pdo->prepare(""SELECT * FROM unitprices WHERE id_quot = ?"");
$queryUP->execute(array($idQuotation));

//here you go
$results = $queryUP->fetchAll();

if ($results) { 
   // foreach($results as $rowup) {
      //...
   // }
} else {
   // do another thing
}
"
30640,42972,SQL Sum of last X Sum of records,"with bydays as (<your query here>)
select bd.*,
       (select sum(NumMeasured) from (select top 100 * from bydays bd2 where bd2.date <= bd.date order by date desc) t
       ) as Measured100,
       (select sum(NumPassingd) from (select top 100 * from bydays bd2 where bd2.date <= bd.date order by date desc) t
       ) as Measured100
from bydays
"
4215,73794,SQL: Query to merge (some) rows,"select case when country in('Austria','Spain','Italy')
            then Country else 'Other' end as Country,
       sum(Jan) as Jan,
       sum(Feb) as Feb,
       sum(Mar) as Mar

from t
group by case when country in('Austria','Spain','Italy')
              then Country else 'Other' end
"
25947,52914,Oracle SELECT : Count of events per team and per year,"SELECT
 Team.team_id,
 Years.year,
 COALESCE(count(Event.event_id),0) events
FROM
 Team
   JOIN (SELECT DISTINCT EXTRACT(YEAR FROM start_date_time) year FROM Event) Years ON 1=1
   LEFT OUTER JOIN Event ON Event.team_id = Team.team_id AND EXTRACT(YEAR FROM Event.start_date_time) = Years.year
GROUP BY
 Years.year,
 team_id
ORDER BY
 year  ASC,
 team_id  ASC
;
"
19799,4797,Query returning multiple identical rows instead one,"select *
  from juices j
 where j.barcode = '000000000001'
   and not exists (select *
                     from juice_ingredients ji
                    inner join ingredients i
                       on (i.ingredient_id = ji.ingredient_id
                      and i.optional = true)
                    where ji.juice_id = j.juice_id)
"
37350,8578,SQL server select distinct rows using values before a certain date,"DECLARE @REQUEST_DATE varchar(10)
SELECT @REQUEST_DATE = '1/9/2010'

select t1.* from (select ForeignKeyId,AttributeName, max(Created) AS MaxCreated
  from  YourTable
where created < @REQUEST_DATE
group by ForeignKeyId,AttributeName) t2
join YourTable t1 on 
   t2.ForeignKeyId = t1.ForeignKeyId
   and t2.AttributeName = t1.AttributeName
   and t2.MaxCreated = t1.Created
"
14309,12819,SQL- Last 4 weeks with date column,"-- 60x60x24x7x4 = 2419200 seconds in four weeks
SET @unix_four_weeks_ago = UNIX_TIMESTAMP(curdate()) - 2419200;  

SELECT id FROM USERS
WHERE timemodified >= @unix_four_weeks_ago;
"
6577,60481,Joining three tables in Laravel with conflicting column names,"$events = DB::table('events')
            ->join ('locations', 'events.location_id', '=', 'locations.id')
            ->join('orgs', 'events.org_id', '=', 'orgs.id')
            ->select('events.id', 'events.name as event_name', 'orgs.name as org', 'locations.name as location')
            ->get();
return response()->json($events);
"
4682,66902,SQL trigger on one field,"CREATE TRIGGER my_table_trig AFTER UPDATE OF comment ON MYTABLE
BEGIN
    update MYTABLE SET evaluation_date = datetime('now') WHERE comment = NEW.comment;
END;
"
22344,70481,LEFT JOIN not returning NULL,"SELECT 
  qry_HersheySAPMaxDate2.ID, 
  qry_HersheySAPMaxDate2.item, 
"
20286,17824,how to do a two table sql select,"SELECT A.Alpha
      ,A.Zeta
      ,B.Alpha
      ,B.Zeta
FROM TABLEA A INNER JOIN TABLEB B 
ON A.alpha   = B.alpha  
"
17766,57804,Call User defined function as System Function in SQL server,"select dbo.TIME_TO_SEC('01:00:00') from TimeTable
"
33243,44135,How to force Mysql to use primary Index in IN clause...?,"select t.* from traffic t
inner join data_table d on t.id = d.id and d.contition = 1
"
26718,40018,Trigger to Update value in mysql table,"CREATE TRIGGER `before_insert_products_extra_fields` 
BEFORE INSERT ON `products_extra_fields` FOR EACH ROW 
BEGIN
    IF(NEW.name = 'color') THEN
        SET NEW.value = CASE 
            WHEN NEW.value LIKE '%red%' THEN 'red'
            WHEN NEW.value LIKE '%blue%' THEN 'blue'
            ...
            ELSE 'other'
        END;
    END IF;
END
"
37547,12336,i18n database tables get value of a field by culture,"select tp.id, NVL( t.description, tp.description)
from task_priority tp 
  left outer join task_priority_i18n t 
    on t.id = tp.id 
    and t.culture = :culture
"
4924,64589,Using output of one select query as input for another,"SELECT e.Id [EmployeeId], e.MgrId [ManagerId], m.MgrId [ManagerManagerId]
FROM Employees e
LEFT JOIN Employees m ON e.MgrId = m.Id
WHERE e.EmpId=@EmpId
"
38234,28444,"Scala Slick / ScalaQuery BigDecimal creates decimal(10,0) how to allow decimals?","def employeeMultiplier = 
  column[BigDecimal](""employeeMultiplier"", O.DBType(""decimal(10, 4)""))
"
29414,65226,SQL query for each ID in table,"SELECT * FROM YourTable t
WHERE t.date <= '2015-12-31 23:59:59'
 AND NOT EXISTS(SELECT 1 FROM YourTable s
                WHERE t.customer_id = s.customer_id
                AND t.date < s.date)
"
13161,67729,"SQL query, who visited in the past year","select * from visit
where DATE_visit between
CURRENT_DATE - interval 2 year and CURRENT_DATE - interval 1 year;
"
2904,72101,INSERT deleted values into a table before DELETE with a DELETE TRIGGER,"ALTER TRIGGER [dbo].[HashTags_BeforeDelete]
    ON [dbo].[HashTags]
    FOR DELETE
AS
  BEGIN
    INSERT INTO HashTagsArchive(Id, HashTagId, delete_date)
       SELECT 
           d.Id, d.HashTagId, GETUTCDATE() 
       FROM deleted d 
  END
GO
"
2093,3449,"Creating MySQL tables question, why some people create two tables that relate to each other instead of one?","- table user
  - id
  - username
  - password
  - etc

- table groups
  - id
  - name
  - etc

- table usergroups
  - userid
  - groupid
"
12250,21674,Performance Issue when Updating Table from Another Table,"merge into old_customer_source t1
using (select t2.custid, t2.firstname, t2.lastname
         from  new_customer_source t2
      ) t2
 on (t1.custid = t2.custid)
when matched then
update set t1.firstname = t2.firstname, 
           t1.lastname = t2.lastname
;
"
26622,54139,SQL - Searching in a table based on information in another table and returning multiple results,"SELECT 
    t.GalaxyId As TraceGalaxyId,
    m.GalaxyId as MainGalaxyId,
    m.umag,
    m.imag 
FROM trace
JOIN main m 
ON m.galaxyId BETWEEN t.GalaxyId AND t.lastProgenitorId AND m.snap = 'Specific Value'
"
21419,33226,How can I find if a column is auto_increment in mysql?,"select * from COLUMNS where  TABLE_SCHEMA='yourschema' and TABLE_NAME='yourtable' and EXTRA like '%auto_increment%'
"
37980,50664,SQL Command Not Properly Ended in Oracle - Problems updating table values using joins,"UPDATE SUPPLY
set sprice=(1.1*SPRICE)    
WHERE SUPPLY.SID IN (SELECT SID FROM Supplier WHERE Supplier.CITY='DC');
"
36455,42138,how to select top n rows from each group id in same table,"select 
    x.*
    ,n.*
from dbo.news n
join (
    select 
        pk_news
        ,[rwn] = row_number() over(partition by pk_service order by pk_news asc)
    from dbo.news
) x
on n.pk_news=x.pk_news and x.rwn < 6
order by 
    n.pk_service, x.rwn
"
5438,60720,Make a normal query from a stored procedure,"SELECT PERSONID FROM T_PERSON WHERE 
    CCODE = (
        CASE WHEN @CCODE = 'ALL'  THEN CCODE
        ELSE @CCODE END
        )
    AND
    EMPCODE = (
        CASE WHEN @EMPCODE = 'ALL'  THEN EMPCODE
        ELSE @EMPCODE
        END
        )
"
30237,68307,SQL where exists while preserving values between them,"select * from table1 a where a.USER_ID in 
(select b.FROM from table2 b
where exists (select c.id from table2 c
where b.id = c.id and b.FROM = c.TO) )
"
27259,22772,Cumulative sum based on consecutive values,"select d.id, d.distance, d.time_s,
       (case when d.distance = 0
             then sum(case when d.distance = 0 then d.time_s end) over (partition by grp order by id)
        end) as StopTime
from (select d.*,
             sum(case when distance = 0 then 0 else 1 end) over (order by id) as grp
      from data d
     ) d;
"
19228,2397,Complex count based on the latest date of a month,".extra(
    where=[""""""history_date = (SELECT MAX(history_date) FROM historical_record hr
                              WHERE hr.history_id = historical_record.history_id
                                    AND hr.history_date < %s)""""""],
    params=[month_end]
)
"
21810,5862,R: Painfully slow read performance using RODBC & SQL Server,"library(RJDBC)
drv <- JDBC(""com.microsoft.sqlserver.jdbc.SQLServerDriver"",""/sqljdbc4.jar"") 
con <- dbConnect(drv, ""jdbc:sqlserver://server.location"", ""username"", ""password"")
dbGetQuery(con, ""select column_name from table"")
"
28961,24860,SQL set date_out automatically if today ends,"SELECT * /* TODO - actual columns */
FROM visits
WHERE
    date_out IS NULL AND
    date_in >= DATEADD(day,DATEDIFF(day,0,CURRENT_TIMESTAMP),0)
"
38675,15661,How to update a column fetched by a cursor in TSQL,"UPDATE #T1 
SET    CURRENTPOS = (SELECT SUM(ORDERQUANTITY) - SUM(RECEIVEQUANTITY) 
                     FROM   #POS) 
WHERE  CURRENT OF CURPO 
"
4187,12854,How do I add long comments to mysql tables and columns?,"mymetadata:
    tablename     varchar(50)
    description   varchar(2000)
"
23505,19483,Modeling Group Membership in a Database,"create table GroupMembership (
  ComputerID int not null,
  GroupID int not null,
  --here you can add info that concearns the Membership, like expiry date and such--
)
"
17358,72848,Adding non existing data to SQL query,"select t1.x, t2.y, s.count from 
(values(1),(2),(3),(4),(5)) t1(x) cross join
(values(1),(2),(3),(4),(5)) t2(y)  
left join #temp s on t1.x = s.x and t2.y = s.y
"
14147,40727,how do I get the Specific date of the current month in Oracle?,"select sysdate,
       trunc(sysdate, 'mm') + 13 date_to_query_before
from dual;

SYSDATE               DATE_TO_QUERY_BEFORE 
--------------------- ---------------------
25/06/2015 15:23:55   14/06/2015 00:00:00  
"
14108,40584,SQL database unable to update using ADO,"With rs
    .CursorLocation = adUseClient
    .CursorType = adOpenKeyset
    .LockType = adLockTypeOptimistic
    .Source = strSQL
    .ActiveConnection = dbConn
    .Open
End With
"
21259,19385,"Add Column to Query From Same Table, Update Values in Duplicated Column?","Select ProductID, tblProduct.ProductType, Price, ((Price *.20)+Price) AS 'Increased Price'
From tblProduct join tblCompany
    On tblProduct.CompanyID = tblCompany.CompanyID
Where tblCompany.CompanyID IN
    (Select CompanyID
    From tblCompany
    Where City = 'Kalamazoo')
Order By ProductID
"
13197,2571,SQL - Can I have a Group By clause after a nestled Select?,"Select Book_Name,Client_Name, max(date)
From table A
Group By Book_Name,Client_Name
HAVING max(date) < any (select..


                      ...)
"
16145,74277,How to get the name of students in a certain section,"select u.fname
from users u
join students s on u.user_id = s.user_id
join sections sec on s.section_id = sec.section_id
where sec.section_id = 1
  and sec.year_level_section = 1
"
3017,17204,"MySql search with two tables, one table for count only","SELECT m.*, COUNT(mo_member_id) mo_count 
  FROM cd_members m LEFT JOIN cd_members_offers mo 
    ON mo.mo_member_id = m.m_id 
 WHERE (m.m_fname LIKE '%Richie%' OR m.m_lname LIKE '%Richie%' OR m.m_email LIKE '%Richie%')
   AND m.m_signupdate >= '2013-08-07' AND m.m_signupdate <= '2013-08-10'
   AND m.m_add_state = 'QLD' 
 GROUP BY m.m_id
HAVING mo_count BETWEEN 0 AND 5
"
11304,56214,How to import specific column data from remote server to local PostgreSQL database?,"COPY (
  SELECT e.tposted, e.patient_recid, d.fileoninsurance
  FROM encountertimes e
  JOIN daysheets d USING(tposted, patient_recid)
) TO '/some/file'; -- or STDOUT

...

COPY charges (tposted, patient_recid, fileoninsurance) FROM '/some/file';
"
1364,17595,sql select average from distinct column of table,"SELECT AVG(T.col2)
FROM 
    (SELECT DISTINCT col1, col2
    FROM yourtable) as T
"
5040,24116,Oracle 11g rename. Guaranteed to be atomic?,"SQL>  rename old_table to something_else;
SQL>  rename new_table to old_table;
SQL>  drop table something_else;
"
939,73053,How to Add decimal & zero's after number,"select case 
    when MyVarcharColumn NOT LIKE '%[^0-9]%' then convert(decimal(18,2), MyVarcharColumn) 
    else MyVarcharColumn 
end as MyVarcharColumn
from x
"
429,47506,How can i frame a query for this,"SELECT STAFFNAME, COUNT(*) as PERIODS
   FROM TABLE
 GROUP BY STAFFNAME
"
16496,33117,How to save a ListView to database in one go,"for(int i = 0; i < listView.getAdapter().getCount(); i++)
    SaveThing(listView.getAdapter().getItem(i));
"
13488,38770,SQL Finding Hourly Wage From Annual Salary And Hourly Wage Values,"SELECT EMPLOYEEID, LASTNAME || ', ' || FIRSTNAME As Employee_Name,  
HIREDATE, SALARYWAGE,
CASE WHEN (SALARYWAGE > 1000) THEN (salarywage / 2000) 
    ELSE salarywage END     
AS hourlywage
FROM EMPLOYEE ORDER BY hourlywage DESC;
"
