,NL,Code
29213,"Mutual Friend column, select a pair only once","SELECT ID1,
       ID2
FROM   likes L1
WHERE  ID1 > ID2
       AND EXISTS(SELECT *
                  FROM   likes L2
                  WHERE  L1.ID1 = L2.ID2
                         AND L1.ID2 = L2.ID1)  
"
754,How do I display all records in a subform EXCEPT the one being displayed in the main form in Access 2010 without VBA?,"'get all persons in a given relationship
SELECT p.Person_ID, First, Last 
FROM Person p INNER JOIN Relationship r ON p.Person_ID = r.Person_ID 

'define given relationship
WHERE Relationship_ID = (
  SELECT Relationship_ID FROM Relationship 
  WHERE Person_ID = Forms(nameOfYourMainForm)!nameOfTextboxInMainFormContainingPersonID)

'and the person isnt the person displayed on the main form:
AND p.Person_ID <> Forms(nameOfYourMainForm)!nameOfTextboxInMainFormContainingPersonID;
"
33891,SQL set floating point precision,"ROUND(AVG(CAST(e.employee_level as float)), 3)
"
7769,MySQL: Update a columns if certain value,"update tableName set columnA = 2
where columnA = 1
"
26887,COUNT over multiple columns,"SELECT V, COUNT(*) C
FROM (
    SELECT one V FROM your_table
    UNION ALL
    SELECT two FROM your_table
    UNION ALL
    SELECT three FROM your_table
    UNION ALL
    SELECT four FROM your_table
    UNION ALL
    SELECT five FROM your_table
    UNION ALL
    SELECT six FROM your_table
) Q
GROUP BY V
ORDER BY C DESC;
"
34149,SQL Select decimal not 0,"SELECT * 
FROM Table1 
WHERE Decimalvalue <> '0';
"
37159,How can I get the most recent date that doesn't have a NULL?,"WHERE   [O].[StageName] = 'In Progress'

AND NOT EXISTS (
    SELECT *
    FROM [saasdisp__Work_Order__c] AS [WO2] 
    WHERE [WO2].[saasdisp__Dispatch_Date__c] IS NULL
          AND [O].[Name] = [WO2].[OppName__c]
          AND [O].[Id] = [WO2].[Opportunity__c]
)


GROUP BY    [O].[Name],
            [O].[Office_Location__c]
"
31575,VB.net How to Update 2 column in a single sql code,"sql = ""update room set status = '"" & status & ""' , confirmstudentid = "" & 
       Form1.stuID & "" where id= "" & lblroomID.Text & "";""
"
35363,Complex summing in SQL,"SELECT SUM(subsum) / 15 FROM (
   SELECT SUM(column1) AS subsum
      FROM table
     UNION ALL
    SELECT SUM(column2) AS subsum
      FROM table
     UNION ALL
    ...
    SELECT SUM(column10) AS subsum
      FROM table
)
"
16637,Selecting/casting output as integer in SQL,"SELECT 
  CAST(sum(number)/count(number) as UNSIGNED) as average, 
  date 
FROM stats 
WHERE * 
GROUP BY date
"
14198,"Compare UTC NOW to a date field, T-SQL","select case when (cast('2014-06-14 T11:01:50.000' as datetimeoffset) > getutcdate()) then '1' else '0'end
select case when (cast('2014-06-14' as datetime) > getutcdate()) then '1' else '0'end
"
33429,SQL multiple join statement issues,"SELECT 
    CSLL.CommsLog.ID, 
    CSLL.CommsLog.CommType, 
    CSLL.CommsLog.Date, 
    UserTo.FirstName +' ' + UserTo.LastName, 
    UserFrom.FirstName +' ' + UserFrom.LastName, 
    CSLL.CommsLog.Version 
FROM CSLL.CommsLog
INNER JOIN CSLL.Users UserTo ON CSLL.CommsLog.SentTo=UserTo.Alias
INNER JOIN CSLL.Users UserFrom ON CSLL.CommsLog.SentFrom=UserFrom.Alias
"
17881,SQL date number,"Select username,
       select min(date) over (partition by username) as firstDate,
       date,
       row_number() over (partition by username order by date) as date_sequence
from data as outer;
"
37763,Add/remove columns of a table - code maintenance / optimisation,"INSERT dbo.table VALUES(@p1, @p2, ...);
"
37988,select values from table and create oracle objects,"SQL> INSERT INTO resultrow_obj
  2  VALUES((SELECT Test_obj('A', 'B', 'C') 
  3            FROM dual WHERE rownum <= 1), 
  4         1, 123);

1 row inserted
"
6525,Find average amount of times a value appears in table,"select count(id) / count(distinct id) as avgEntriesPerUser
from table t;
"
39014,Select latest values for group of related records,"select distinct on (relation_id, code) t.*
from t
order by relation_id, code, date desc;
"
23676,getting filename count from multiple tables group by that file name,"SELECT filename, 
       SUM(CASE WHEN t = 28 THEN 1 ELSE 0 END) t28count,
       SUM(CASE WHEN t = 29 THEN 1 ELSE 0 END) t29count,
       SUM(CASE WHEN t = 30 THEN 1 ELSE 0 END) t30count
  FROM
(
  SELECT 28 AS t, filename
    FROM t28
   UNION ALL
  SELECT 29 AS t, filename
    FROM t29
   UNION ALL
  SELECT 30 AS t, filename
    FROM t30
) q
 GROUP BY filename
 ORDER BY filename
"
12752,Multiple Polymorphic Model in Rails,"class Comment < ActiveRecord::Base
  belongs_to :commentable, :polymorphic => true
  belongs_to :authorable, :polymorphic => true
end

class User < ActiveRecord::Base
  has_many :comments, :as => :authorable
end

class Employee < ActiveRecord::Base
  has_many :comments, :as => :authorable
end
"
19724,SQL result query in another query,"SELECT name.name, name.number FROM name
    JOIN relationship AS r ON name .id = r.id_name 
    JOIN street ON street.id = r.id_street
    WHERE street.street = ""yourStreet"" AND street.zip=""1111"";
"
3950,ordering by total number of rows,"SELECT director_id, COUNT(*) as TotalMovies FROM movies
  GROUP BY director_id
  ORDER BY COUNT(*) DESC
"
16127,DB2 how to sum two column from two different table,"select sum(total) from
(
    select sum(amt) as total from tableA where id>10
    union all
    select sum(amount) from tableB where people = 'JOSH'
) as q
"
28184,Add date without exceeding a month,"SQL> select add_months(date '2008-01-31',1) from dual;

ADD_MONTHS(
-----------
29-FEB-2008

SQL> select add_months(date '2008-02-29',1) from dual;

ADD_MONTHS(
-----------
31-MAR-2008
"
31621,oracle sql developer: identify fields in table that have changed over time,"select t.*
from (select t.*,
             lag(rep_cat) over (partition by name order by year) as prev_rep_cat
      from t
     ) t
where rep_cat <> pre_rep_cat
"
24890,SELECT count(*) IN SELECT,"SELECT t1.idTab1,
       (SELECT count(*) 
          FROM table2 t2 
         WHERE t2.idTab1 = t1.idTab1) as Tab2CountIdTab1
  FROM table1 t1
 WHERE t1.idTab1 <= 3;
"
17114,SQL QUERY Result arrangement issue,"select name, description
from wp_widget_custom
where name in ('hemel-hempstead','maidenhead','guildford','bromley','east-london','hertfordshire','billericay','surrey')
order by field(name, 'hemel-hempstead','maidenhead','guildford','bromley','east-london','hertfordshire','billericay','surrey')
"
32738,MySQL Group by and Order,"SELECT console_msgs.*
FROM   console_msgs NATURAL JOIN (
         SELECT   MAX(time) AS time
         FROM     console_msgs
         WHERE    `to` = $user[id]
         GROUP BY `from`
       ) t
WHERE  `to` = $user[id]
"
9835,SELECT categories from a mapping table,"SELECT  a.username,
        GROUP_CONCAT(c.category)
FROM    users a
        INNER JOIN users_categories b
            On a.Id = b.userID
        INNER JOIN categories c
            ON b.categoryID = c.ID
GROUP BY a.ID
"
8904,"SQL Select; Concatenating strings, avoiding double commas where columns are null?","SELECT
SUPPNAME AS ""Supplier Name"",
(
CASE WHEN STREET IS NULL THEN '' ELSE STREET || ', ' END || 
CASE WHEN TOWN IS NULL THEN '' ELSE TOWN || ', ' END ||
CASE WHEN COUNTY IS NULL THEN '' ELSE COUNTY || ', ' END || 
CASE WHEN POSTCODE IS NULL THEN '' ELSE POSTCODE END
) AS ""Supplier Address""
FROM SUPPLIERS
"
30357,How can I count just the active rows and not the soft deletes,"SELECT inv.Id AS Id, COUNT(s.Id) AS Total, MIN(i.Name) AS Asset
FROM SerialAssets AS s
RIGHT JOIN Inventories AS inv ON s.InventoryId = inv.Id
         AND s.Active = 1
INNER JOIN Items AS i ON inv.ItemId = i.Id
WHERE i.Serialised = 1
GROUP BY inv.Id
"
33699,Optimizing basic SELECT query with multiple NOT IN values,"SELECT id 
FROM table T1 
LEFT JOIN tblFilter T2
       ON T2.col0 = T2.col0
WHERE T2.col0 IS NULL
"
28503,SQL 2005 - Query to Find Tables with Most Rows,"SELECT 
    [TableName] = so.name, 
    [RowCount] = MAX(si.rows) 
FROM 
    sysobjects so, 
    sysindexes si 
WHERE 
    so.xtype = 'U' 
    AND 
    si.id = OBJECT_ID(so.name) 
GROUP BY 
    so.name 
ORDER BY 
    2 DESC
"
17010,"SQL aggregate function to return single value if there is only one, otherwise null","SELECT  ID, 
        CASE WHEN COUNT(DISTINCT VAL) = 1 AND COUNT(ID) = COUNT(VAL)
             THEN MAX(VAL)
             ELSE NULL
        END ONLY_VAL
FROM    EXAMPLE
GROUP   BY ID
ORDER   BY ID
"
30584,Selecting array of options as part of select statement,"SELECT O.name, GROUP_CONCAT(SO.name) subOptionName
FROM Options O 
LEFT JOIN SubOptions SO ON O.id = SO.option_id 
GROUP BY O.name;
"
24403,SQL Query for information *not* in database,"SELECT emailaddress FROM temp_table WHERE emailaddress NOT IN (SELECT emailaddress FROM table)
"
1995,Extracting functions arguments using RegExp (PREG),"/(?:""(?:[^\x5C""]+|\x5C(?:\x5C\x5C)*[\x5C""])*""|'(?:[^\x5C']+|\x5C(?:\x5C\x5C)*[\x5C'])*'|[^""',]+)+/g
"
16176,Trouble with Joining Tables and Obtaining Data in Oracle SQL,"select t1.sku,
       t1.main_location,
       ml.quantity        as main_qty,
       t1.backup_location,
       bl.quantity        as bkup_qty
  from table_1 t1
  left join table_2 ml
    on t1.sku = ml.sku
   and t1.main_location = ml.location
  left join table_2 bl
    on t1.sku = ml.sku
   and t1.backup_location = bl.location
 order by t1.sku
"
28769,Convert UPDATE with INNER JOIN from SQL for use in MySQL,"UPDATE product 
SET price = 12.95 
WHERE product_id in
(SELECT product_id 
FROM product_to_category 
INNER JOIN category 
ON product_to_category.category_id = category.category_id 
WHERE category.parent_id = 39)
"
38891,Retrieving data using select SQL statement in Powershell,"$SqlConnection = New-Object System.Data.SqlClient.SqlConnection
$SqlConnection.ConnectionString = ""Server=HOME\SQLEXPRESS;Database=master;Integrated Security=True""
$SqlConnection.Open()
$SqlCmd = New-Object System.Data.SqlClient.SqlCommand
$SqlCmd.CommandText = ""select name from sysdatabases where name = 'tempdb'""
$SqlCmd.Connection = $SqlConnection
$dbname = $SqlCmd.ExecuteScalar()
$SqlConnection.Close()
Write-output ""Database is "" $dbname
"
19130,MySQL select timestamp as date string,"FROM_UNIXTIME(create_time, '%Y-%m-%d %H:%i:%s')
"
16724,Using Distinct in SQL Update,"UPDATE SETTING_VALUE
SET Enabled = 0
FROM SETTING_VALUE v
INNER JOIN SETTING s ON v.SettingID = s.SettingID
INNER JOIN LU_FIELD f ON f.FieldID = s.FieldID
WHERE v.DisplayValue LIKE '%Miami%'
AND f.ControlName LIKE '%City%'
"
30901,SQL Server with RegExp,"where cast(right(data, 8) as date) = cast(getdate() as date)
"
1742,How to create multiple sequences in one table?,"INSERT INTO receipts (customer_id, receipt_number)
SELECT :ci, COALESCE(MAX(receipt_number), 0) + 1
FROM receipts
WHERE customer_id = :ci;
"
29056,Deleted unreferenced records from table,"declare del_cur cursor
local
forward_only
static
scroll_locks
for
  select 0 from B
;

declare @foo int;

open del_cur;

fetch next from del_cur into @foo;
while @@fetch_status = 0
begin
  begin try
    delete from B where current of del_cur;
  end try
  begin catch
    -- It was referenced, skip
  end catch;

  fetch next from del_cur into @foo;
end;

close del_cur;
deallocate del_cur;
"
15006,SQL select MAX data within each 12 hours,"SELECT date, value
FROM
(SELECT t.date, 
    t.value,
    ROW_NUMBER() 
        OVER(PARTITION BY CAST(t.date AS date), CASE WHEN DATEPART(hour, t.date) < 12 THEN 0 ELSE 1 END 
        ORDER BY t.value DESC) AS rownum
    FROM temp t
    WHERE t.Date between DATEADD(hour, 7, '04/01/2016') and DATEADD(minute, 1859, '04/02/2016')
) max_val
WHERE max_val.rownum = 1
ORDER BY Date
"
26411,Sql-How to compare a comma seperated value in a column with a string,"SELECT * FROM GROUP WHERE find_in_set('17',grp_member);
"
13511,MySQL left outer join multiple tables,"select b.id, b.bname,
       t1.name as tagName1,
       t2.name as tagName2,
       t3.name as tagName3
from bookmark b
left join tag t1 on t1.tagid = b.tagid1
left join tag t2 on t2.tagid = b.tagid2
left join tag t3 on t3.tagid = b.tagid3
"
2410,Would storing my data bitwise make search results faster,"SELECT * FROM table WHERE type IN (0, 3, 4)
"
11589,Oracle SQL - How do I repeat a character based on a value in a column,"select rpad('$', round(salary/1000), '$') as ""Graphic"" from employees
"
3388,Truncate date to fiscal year,"SELECT ADD_MONTHS(TRUNC(ADD_MONTHS(SYSDATE,-3),'YYYY'),3)
FROM DUAL;
"
33068,Convert column from Date type to Timestamp,"CREATE OR REPLACE FUNCTION trigA()
  RETURNS trigger AS
$BODY$
begin
    new.modify=LOCALTIMESTAMP;
    return new;
end;
$BODY$
  LANGUAGE plpgsql VOLATILE
"
22591,ordering results based on combine weightage of fields,"SELECT * FROM
(
    SELECT id,
    (MATCH(name) AGAINST ('nice')*10 ) + MATCH(description) AGAINST('nice') AS relevance
    FROM products
    WHERE MATCH(name) AGAINST ('nice') OR
    MATCH(description) AGAINST ('nice')
) ORDER BY revelence DESC
"
16968,Trying to write a query that counts multiple things with different where cases,"SELECT Department, COUNT(*) AS Count
FROM PROJECT
WHERE Department IN  ('Marketing','Finance','Accounting')
GROUP BY Department
"
11007,Check if datetime is in current date,"WHERE CONVERT(date,Y)=CONVERT(DATE,getdate())
"
10941,SQL statement to update one table if value present in another,"UPDATE F4102 
SET    IBBUYR = 1009
WHERE EXISTS (
              SELECT 1
              FROM F4101 
              WHERE IMITM  = F4102.IBITM 
              AND  IMSRTX = 'RESIN'
             )
"
30488,Separate table for reference or Should I use one table?,"ENUM ( 'MALE' , 'FEMALE') .
"
15778,How to Combine Two SQL Queries,"select * from UNITHD
where ( driver1medical BETWEEN '1/1/1990' and GETDATE()+29 )
   or ( driver2medical BETWEEN '1/1/1990' and GETDATE()+29 )
ORDER BY driver1medical
"
19257,select speed on indexed column mysql,"SELECT * FROM tbl_name WHERE str_col=1;
"
2872,how to get Unique data from one table and the other,"JOIN
    conf_log t ON x.date_changed = t.date_changed
    And x.Order_Number = t.Order_number
"
10903,How to write a SQL join to retrieve results from second table?,"SELECT * FROM TABLE2
WHERE ID IN (SELECT ID FROM TABLE1 WHERE color = 'green');
"
19531,Copy contents of returned SQL Query row to a Listbox or Array,"For index = 1 To length
    ListBox1.Items.Add(adapter.SelectBeef(index))
Next
"
23995,Installing and running Pl/SQL packages,"SQL> @proc.prc
SQL> CREATE OR REPLACE PROCEDURE PROC(VAL1 IN NUMBER, VAL2 OUT NUMBER)
  2  AS
  3  BEGIN
  4     VAL2 := VAL1*2;
  5  END PROC;
  6  /

Procedure created.
"
1554,Getting the min() of a count(*) column,"SELECT 
    AVG(s.c)
    , MIN(s.c)
    , MAX(s.c)
    , s.ID
FROM
    --Note this is just your query
    (select id, to_char(time), count(*) as c from vehicle_location group by id, to_char(time), min having id = 16) as s
GROUP BY s.ID
"
10939,SELECTing the total count of multiple cells based upon a shared ID,"select f.lastname, count(m.firstname) as cnt
from familynames f
left join membernames m on m.id = f.id
group by f.id, f.lastname  
order by f.lastname
"
24193,sql left outer join order by column in left table but preserve all rows,"SELECT 
  t1.id
FROM table1 AS t1
LEFT OUTER JOIN
(
   SELECT table1_id, SUM(column1) sum1, SUM(column2) sum2
   FROM table2 
   GROUP BY table1_id
) AS t2  ON t2.table1_id = t.id
        AND t1.entry_id  = 2 
        AND t1.parent_id = 0 
ORDER BY t2.sum1 - t2.sum2;
"
8132,INNER JOIN two tables which were created by UNION ALL in SQL,"   select * 
   from   (Select * from TableA union all Select * from TableB) t1
   inner join TableC t2 on t1.somekey=t2.somekey;
"
34531,Oracle: counting the number of substrings in a string?,"select regexp_count('abba', 'b') from dual;
   2 
select regexp_count('abba', 'b+') from dual;
   1 
"
26588,"Return the first iteration of the set of values even if they repeat,","select *  
from 
(
SELECT *,
       LAG(Group, 1,0) OVER (ORDER BY BeginDate) AS PreviousGroup
FROM table 
)
where PreviousGroup is null or PreviousGroup  <> group 
"
6367,SQL comparison condition column to choose the table to JOIN,"select g.*, coalesce(s1.erynda_kakayato, konkretnaya_hren)
from general g left join
     secondary1 s1 
     on s1.general_id = g.id and g.type_id = 1 left join
     secondary s2
     on s2.general_id = g.id and g.type_id = 2 ;
"
