,NL,Code
19673,Multiple insert/update statements inside trigger?,"
CREATE TRIGGER testref BEFORE INSERT ON test1
  FOR EACH ROW BEGIN
    INSERT INTO test2 SET a2 = NEW.a1;
    DELETE FROM test3 WHERE a3 = NEW.a1;
    UPDATE test4 SET b4 = b4 + 1 WHERE a4 = NEW.a1;
  END;
"
27970,Writing IF THEN statements in WHERE Clause of SQL,"Select *
From NLog
Where ([Forms]![Search]![Textbox1] <= 0 OR [Forms]![Search]![Textbox1] = Nlog.CoNo);
"
7595,sql - salesmen by territory query - combine multiple statements with WITH clause,"SELECT DISTINCT terr, salm, salesmen
FROM File -- I really hope that's not your file name - it's a reserved word
JOIN (SELECT terr territory, COUNT(DISTINCT salm) salesmen
      FROM File
      GROUP BY terr) Salesmen_Per_Territory
ON territory = terr
"
13986,Inner query to match 'LIKE' results from another table,"select *,
COUNT(*) from surnames join filters 
on SURNAMES.last_name LIKE CONCAT(filters.filter,'%') 
where filters.id > 4215 
group by last_name
"
33960,Preparing Items List Of Sql-Table,"select  name
,       case 
        when sum(amount1 - amount) < 0 then -sum(amount1 - amount) 
        end as amount
,       case 
        when sum(amount1 - amount) >= 0 then sum(amount1 - amount) 
        end as amount1
from    YourTable
group by
       name
"
6202,Selecting from two tables and counting a third,"SELECT questions.question_id,
       questions.username,
       questions.question,
       userlog.user_mail,
       COUNT(answers.answer) as answerCount
  FROM questions
  LEFT JOIN userlog ON questions.username = userlog.username
  LEFT JOIN answers ON answers.question_id = questions.question_id
 WHERE questions.topic_id = '0d3fb89c012b5af12e1e0'
 GROUP BY questions.question_id, questions.username, questions.question, userlog.user_mail
 ORDER BY questions.username, questions.question_id
"
6517,How to delete several values in SQL?,"DELETE FROM my_table WHERE id IN (23, 17, 64) AND year=2012 AND value=16
"
8200,SQL Sum and Count,"SELECT [Date Recorded], VoteID, COUNT(*) [Count]
FROM YourTable
GROUP BY [Date Recorded], VoteID
"
5412,how to get coulmns with DEFAULT value in table using GETDDL in ORACLE,"Select TABLE_NAME, COLUMN_NAME, DATA_DEFAULT
from DBA_TAB_COLUMNS
where DATA_DEFAULT is not null
"
23599,Minus/Sum a table with itself,"select product_id, product_property_id,
       sum(case when type = 1 then amount
                when type = 0 then - amount
                else 0
           end) as new_amount
from likethis
group by product_id, product_property_id;
"
11866,Find Date falls within Range,"select (case when count(*) > 0 then 1 else 0 end) as TrueIs1
from t
where empId = @empId and
      @date between StartDate and EndDate;
"
2608,How to Compare Column to Count in a Query,"SELECT GroupID
    ,GroupCount
    ,COUNT(*) AS A
FROM Table1    
GROUP BY GroupID
    ,GroupCount
HAVING COUNT(*) = GroupCount 
"
17885,SQL query for displaying record with maximum number of non-empty fields,"select  top 1 Record_ID
from    YourTable
order by
        case when isnull(col1,'') <> '' then 1 else 0 end +
        case when isnull(col2,'') <> '' then 1 else 0 end +
        case when isnull(col3,'') <> '' then 1 else 0 end +
        ...
        case when isnull(colN,'') <> '' then 1 else 0 end
"
37436,Filter and Merge inner table data,"select id, 
  max(field1) as field1, 
  max(field2) as field2, 
  max(field3) as field3, 
  max(field4) as field4, 
  max(field5) as field5
from yourtable
group by id;
"
37252,NVL in BETWEEN date AND,"AND (NVL(a.C_DATE, TO_DATE('1900-01-01','yyyy-mm-dd')) 
     BETWEEN TO_DATE (NVL('&C_DATE_FROM', '1900-01-01'), 'yyyy-mm-dd')
         AND TO_DATE (NVL('&C_DATE_TO',   '2099-12-31'), 'yyyy-mm-dd'))
"
11655,magento table that stores relation between cms_block and categories,"select cat.*, cms.* from `catalog_category_entity` as cat
    join `catalog_category_entity_int` as ci on cat.entity_id = ci.`entity_id`
    join `eav_attribute` as att on att.`attribute_id` = ci.`attribute_id`
    join `cms_block` as cms on cms.`block_id` = ci.`value`
    where att.`attribute_code` = 'landing_page'
"
4398,How to return default value from SQL query," SELECT 
    ISNULL(MAX(Name),'John Doe')
 FROM 
    Users 
 WHERE 
    Id = @UserId  
"
31133,Oracle SQL: How do I concatenate results into one column (with delimiters) and also rename the column?,"select column_1||', '||column_2 as ""Concatenated_Result""
     , column_3
from   table
"
11364,How to get unique result in mysql," SELECT name, MAX(marks) marks
 from table
 group by name
"
31602,Load SQL dump in PostgreSQL without the password dependancy,"export PGHOST=localhost             
export PGPORT=5432
export PGDATABASE=postgres
export PGPASSWORD=postgres
export PGUSER=postgres

psql -f file_with_sql_commands.sql
"
22547,Oracle Update Join based on a select,"UPDATE lib.client_address
SET allow_to_trade='N'
WHERE client IN
  (SELECT t.client
  FROM lib.trades t ,
    lib.client_address c
  WHERE t.client       = c.client
  AND c.allow_to_trade = 'Y'
  GROUP BY C.GCD_NUMBER,
    t.client,
    c.shortened_name,
    c.allow_to_trade
  HAVING MAX(trade_date) < '01-may-2012'
  );
"
28740,How do I refactor this SQL query?,"select ""Malaysia"",
    SUM(CASE WHEN activated_at is not null THEN 1 ELSE 0 END) as ""Activated"",
    SUM(CASE WHEN activated_at is null THEN 1 ELSE 0 END as ""Not Activated"",
    count(*) as ""Total""
from users 
where locale=""en"" and  date_format(created_at,'%m')=date_format(now(),'%m');
"
37881,Loop and assign non-unique GUID to sets of values?,"DECLARE @tmp TABLE
(
    Name    varchar(30),
    GUID    uniqueidentifier
)

INSERT @tmp
    SELECT  x.Name, NEWID()
    FROM    (SELECT DISTINCT Name FROM MyTable) x

UPDATE MyTable
    SET GUID = tmp.GUID
    FROM MyTable t
    INNER JOIN @tmp tmp ON t.Name = tmp.Name
"
28627,SELECT with ORs including table joins,"SELECT 
  * 
FROM 
  Books 
  LEFT OUTER JOIN KeywordsLink ON KeywordsLink.BookID = Books.CopyID 
  LEFT OUTER JOIN Keywords ON Keywords.ID = KeywordsLink.KeywordID 
WHERE Books.Title LIKE '%JOEL%' 
      OR Keywords.Name LIKE '%GOOD%'
"
19679,Mysql View of last version of some strings,"create view LastVersion as
    select s.*
    from strings s
    where s.chapter = (select max(chapter)
                       from strings s2
                       where s.String = s2.String
                      )
"
15506,Return rows as columns Microsoft Access SQL query,"TRANSFORM First([Value]) AS FirstOfValue
SELECT [Name]
FROM
    (
        SELECT o.Name, type.Property, type.Value
        FROM t_object as o
               INNER JOIN t_objectproperties as type
                 ON o.Object_ID = type.Object_ID
    )
GROUP BY [Name]
PIVOT [Property] IN ('Location','Size','Special','Cost')
"
3370,How to get current identity number of specific table in sql server compact,"SELECT AUTOINC_SEED 
FROM INFORMATION_SCHEMA.COLUMNS 
where TABLE_NAME='tablename' 
and COLUMN_NAME='columnName'
"
29592,table with multiple foreign keys joining 1 foriegn key in mysql,"SELECT u.displayname AS userName
   , po.displayName AS PrimaryItOwnerUsernName
   , so.displayName AS SecondaryIdOwnerUserName
FROM users AS u
INNER JOIN owners AS po on u.primaryitowner = po.username
INNER JOIN owners AS so ON u.secondaryitowner = so.username
...
WHERE u.UserName = 'Ryan J Morse'
"
26157,SQL Query to get the last set of distinct records with some conditions,"SELECT MAX(id) 
FROM mytable
WHERE status_id != '2' 
    AND expiry < '2012-12-26 19:00:00' 
    AND customer_id NOT IN (SELECT MAX(customer_id) FROM mytable WHERE status_id = '2' GROUP BY customer_id) 
GROUP BY customer_id
"
31958,Retrieving Last Invoice Price in SQL,"with cte as (
   select *, row_number() over (partition by Item order by date desc) as r
   from dbo.YourTable
)
select * from cte where r = 1
"
38214,SQL Count multiple columns,"SELECT clientId, serverId,
max(connectionCount) as ConnectionCount, LastDate
from
(
select clientId, ServerID, 
count(*) as ConnectionCount,
max(LastDate) as LastDate
from Table1
group by clientId, ServerID
  ) t
group by clientId
"
38404,SQL Update - Using Multiple Table Joins,"UPDATE TC
SET Price=(TA.Cost1+TA.Cost2+TA.Cost3) 
FROM TableA TA
INNER JOIN TableB TB ON TA.Code=TB.Code
INNER JOIN TableC TC ON TC.ID=TB.ID
"
20795,Simple query in sql through aggregate function and group by clause,"Select * from
(Select *,rn=row_number()over(partition by name order by date desc) from table) x
Where x.rn = 1;
"
30549,Select percentile rank from table based on score SQL,"select top 1 percentileRank
from tbl
where score <= @score
order by score desc;

select max(percentileRank)
from tbl
where score <= @score;
"
25944,MySQL. Auto-add in another table,"update table2 t2
  join table1 t1 on t2.product_id = t1.id
set t2.price = t1.price_per_unit * t2.quantity_sold;
"
25181,"SQL pull values from ""last month"" when dates have already been declared","select * 
from orders
where to_char(OrderDate,'MM') = to_char(add_months(sysdate,-1),'MM')
"
4638,Select row minimum col for each id,"select t.*
from (select t.*, row_number() over (partition by id order by uds) as seqnum
      from t
     ) t
where seqnum = 1;
"
32623,How to weekly group if you have daily data,"SET DATEFIRST 1

    SELECT CAST(MIN( [DATE]) AS VARCHAR(20))+' TO '+CAST (MAX([DATE]) AS VARCHAR(20)) AS DATE,
           SUM(C1) AS GRU,
           SUM(C2) AS C1
    FROM   YOUR_TABLE
    GROUP BY DATEPART(WEEK,[DATE])
    HAVING COUNT(DISTINCT[DATE])=7

SET DATEFIRST 7
"
14883,SQL statement with several joins,"SELECT * 
FROM `Post` AS `p` 
LEFT JOIN `CategoryBinding` AS `cb` ON p.ID = cb.postID 
LEFT JOIN `Category` AS `c` ON cb.categoryID = c.ID
INNER JOIN `Post` AS `p2` ON p.id = p2.id
WHERE p.id in
(
    SELECT p2.id
    FROM `Post` as `p2`
    LEFT JOIN `CategoryBinding` AS `cb` ON p2.ID = cb.postID 
    LEFT JOIN `Category` AS `c` ON cb.categoryID = c.ID
    WHERE c.id = @SomeCategory
)
"
9755,Concatenate XML variables in SQL Server,"DECLARE @x xml 
DECLARE @strXML varchar(MAX)
SET @x=N'<Employee><Name>Luftwaffe</Name></Employee>'
set @strXML = '<xml version=""1.0"" encoding=""ISO-8859-1""/>' + CONVERT(varchar(MAX),@x)
SELECT @strXML  
"
30862,data in a single record,"select 
Col1, 
Col2, 
Col3, 
Col4, 
Col5,
max(isnull(Col6,0)),
max(isnull(Col7,0)),
max(isnull(Col8,0)),
max(isnull(Col9,0))
from table1
group by Col1, Col2, Col3, Col4, Col5
"
31348,How execute a trigger SQL by condition?,"BEGIN
   IF NEW.SubscrubeToUsersType = 9 THEN
       INSERT INTO logsub (LogTime,LogIdNote,LogType) 
       VALUES (NEW.subscrubetousersTime, NEW.subscrubetousersId,NEW.SubscrubeToUsersType);
    END IF;
END
"
17774,Progress DB: Set Where Value based on current date,"WHERE
    (CURDATE() BETWEEN 1/1/2013 AND 3/1/2013 AND Staff.""Code"" IN (1,2,3)) OR
    (CURDATE() BETWEEN 3/1/2013 AND 5/1/2013 AND Staff.""Code"" IN (2,3,4))
"
6988,Create Manual Link in Oracle Apex,"'f?p=&APP_ID.:41:&SESSION.:SUBMIT:&DEBUG.::P41_FROM_STOCK_ID,P41_TO_STOCK_ID:'||s.from_id||','||s.to_id LINK
"
30189,How to get the occurrence frequency of SQL result?,"select cnt, count(*), min(publisher), max(publisher)
from (select publisher, count(*) as cnt
      from t
      group by publisher
     ) t
group by cnt
order by 1
"
23700,Multivalued key in erd?,"*Table2*

id, date, name

Index1: (id, date, name)

*Table2*

id, date, name, favorite_color

Index2: (id, date, name) references Table2.Index1
"
1654,Select the first row and merge into a data set with Proc Sql,"proc sql;
create table C as
select _A.date, _A.name, b.rate from (
    select date, name, max(b_date) as b_date from (
        select a.*, b.rate, b.date as b_date from a
        left join b
        on a.name = b.name
           and a.date gt b.date)
    group by name, date) _A 
    left join b
    on _A.name=b.name
    and _A.b_Date=b.date;
quit;
"
8338,Selecting Single XML from Multiple XMLs rows in a Table,"SELECT XMLdata AS '*' 
FROM ActivityTable 
FOR XML PATH(''), ROOT('RootNode')
"
2500,Select SQL statement on related tables,"SELECT t2.id, t2.t1_id, t2.data 
FROM T2 t2
WHERE t2.t1_id NOT IN (SELECT DISTINCT id
                       FROM T1)
"
38353,How to write the SQL for the following problem?,"select * from MyTable where col2 in
(
select col2
from MyTable
group by col2
having count(*) > 1
) x
"
21813,adding unique values to existing table in mySql,"Insert into NEW_TABLE
(select   @row := @row + 1 as generateId, col1, col2 
 from ORIGINAL_TABLE, (SELECT @row := 0)row)
"
23342,SQL max condition in double join,"select p.lastname, max(w.numberofpages)
from writes w
inner join person p on p.id = w.author
inner join books b on b.title = w.book
group by p.lastname, p.id
"
29394,Django: form that updates X amount of models,"qs = MyModel.objects.all()
qs.update(my_field=value) 
"
20566,MERGE is not working with Exec SP,"MERGE INTO DeviceCatalog DC
USING (SELECT @UniqueID AS UniqueID) T ON (DC.UniqueID = T.UniqueID)
WHEN MATCHED THEN
    UPDATE  SET col1='somevalue'

WHEN NOT MATCHED THEN
    INSERT INTO  article (UniqueID) VALUES 'somevalue'

WHEN NOT MATCHED BY SOURCE AND UniqueID = @OldUniqueID  THEN
    DELETE; 
"
3734,Is there a better way to apply isnull to all columns than what I'm doing?,"DECLARE @table_def varchar(max)
SET @table_def = 'CREATE VIEW <tname>_NoNull AS SELECT '

SELECT @table_def = REPLACE(@table_def, '<tname>', t.name) + 
    'ISNULL(' + c.name + ', 0) AS ' + c.name + ', '
FROM sys.tables t
    INNER JOIN sys.columns c ON t.object_id = c.object_id
WHERE t.name = <<table name>>

SELECT @table_def
"
30727,Oracle: list of schedules,"SELECT *
  FROM USER_SCHEDULER_SCHEDULES
"
2700,Calculating relay-race times via a recurrence (in dynamic-SQL),"select t.race, t.runner, t.time as starttime,
       coalesce(tnext.time, t.finishtime) as endtime,
       DATEDIFF(sec, t.time, coalesce(tnext.time, t.finishtime)) as Seconds
from t left outer join
     t tnext
     on t.race = tnext.race and
        t.runner = tnext.runner - 1
"
5205,SQL multiple COUNT,"select type,
       sum(case when name like '% Smith' then 1 else 0 end) as SmithCount,
       sum(case when name like '% Anderson' then 1 else 0 end) as AndersonCount
    from mates
    group by type
"
35930,How to Order a SQL Query with grouped rows,"SELECT t2.MinOfPriority, tn.Field2, Nz([tn.Field3],999) AS Priority, 
       tn.Field4, tn.Field5
FROM tn 
INNER JOIN (SELECT Min(Nz(tn.Field3,999)) AS MinOfPriority, tn.Field2
            FROM  tn GROUP BY tn.Field2) AS t2 ON tn.Field2 = t2.Field2
ORDER BY t2.MinOfPriority, tn.Field2, Nz([Field3],999);
"
26118,Two queries returned different result,"ORDER BY CONCAT(category_1, COALESCE(category_2, """"), COALESCE(category_3, """")) DESC, id
"
11288,Get all the entries alphabetically preceding a certain entry (postgres),"select c.*
from clients c
where c.name < (select c2.name from clients c2 where c2.id = 123)
order by c.name;
"
13423,How to update and order by using ms sql,"UPDATE  messages SET status=10 WHERE ID in (SELECT TOP (10) Id FROM Table WHERE status=0 ORDER BY priority DESC);
"
5339,Better way of writing this SQL WHERE Clause," AND ipdp.UserID != ISNULL(dbo.fn_userid(ipdp.ItemID), -1)
"
25245,SQL query using aggregate function,"SELECT Name
FROM Table
GROUP BY Name
HAVING COUNT(1) = COUNT(CASE FlagByList WHEN 'Y' THEN 1 END) --counts all rows with Y as Value
       OR COUNT(1) = COUNT(CASE WHEN FlagByList  IS NULL THEN 1 END);  --counts all rows with NULL as value
"
25073,Safe Codeigniter join query,"$this->db->join('cities as s', 's.id = users.city_id');
$this->db->where('s.state_id', $_GET['state']);
"
25454,convert int values to datetime in sql server,"select dateadd(month,(@YEAR-1900)* 12 + @MONTH - 1,0) + (@DAY-1)
"
7868,Find all INTs BETWEEN multiple ranges,"SELECT EI.StartingBatesNumber
FROM ExportedItems EI WITH (NOLOCK) JOIN
     #tempTable tt
     ON EI.StartingBatesNumber BETWEEN tt.BegAtt AND tt.EndAtt
ORDER BY EI.StartingBatesNumber;
"
10298,display one of two fields in every row,"SELECT ISNULL(nick, name) as result FROM table 
"
1769,Prevent duplicate values in LEFT JOIN,"SELECT p.id, p.person_name, d.department_name, c.phone_number
FROM   person p
LEFT   JOIN (
  SELECT person_id, min(department_name) AS department_name
  FROM   department
  GROUP  BY person_id
  ) d ON d.person_id = p.id
LEFT   JOIN (
  SELECT person_id, min(phone_number) AS phone_number
  FROM   contact
  GROUP  BY person_id
  ) c ON c.person_id = p.id;
"
